Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
05/11/2015 04:00:00 AM,11,9,2
05/11/2015 05:00:00 AM,43,23,20
05/11/2015 06:00:00 AM,161,110,51
05/11/2015 07:00:00 AM,464,359,105
05/11/2015 08:00:00 AM,565,415,150
05/11/2015 09:00:00 AM,242,151,91
05/11/2015 10:00:00 AM,103,62,41
05/11/2015 11:00:00 AM,72,51,21
05/11/2015 12:00:00 PM,56,28,28
05/11/2015 01:00:00 PM,65,40,25
05/11/2015 02:00:00 PM,94,49,45
05/11/2015 03:00:00 PM,113,41,72
05/11/2015 04:00:00 PM,273,91,182
05/11/2015 05:00:00 PM,650,154,496
05/11/2015 06:00:00 PM,388,127,261
05/11/2015 07:00:00 PM,181,58,123
05/11/2015 08:00:00 PM,79,34,45
05/11/2015 09:00:00 PM,55,25,30
05/11/2015 10:00:00 PM,30,11,19
05/11/2015 11:00:00 PM,16,3,13
05/12/2015 12:00:00 AM,9,3,6
05/12/2015 01:00:00 AM,7,1,6
05/12/2015 02:00:00 AM,1,0,1
05/12/2015 03:00:00 AM,6,3,3
05/12/2015 04:00:00 AM,12,5,7
05/12/2015 05:00:00 AM,48,35,13
05/12/2015 06:00:00 AM,174,120,54
05/12/2015 07:00:00 AM,467,341,126
05/12/2015 08:00:00 AM,475,330,145
05/12/2015 09:00:00 AM,231,145,86
05/12/2015 10:00:00 AM,94,59,35
05/12/2015 11:00:00 AM,75,47,28
05/12/2015 12:00:00 PM,75,42,33
05/12/2015 01:00:00 PM,69,39,30
05/12/2015 02:00:00 PM,78,39,39
05/12/2015 03:00:00 PM,105,36,69
05/12/2015 04:00:00 PM,300,91,209
05/12/2015 05:00:00 PM,593,151,442
05/12/2015 06:00:00 PM,416,121,295
05/12/2015 07:00:00 PM,207,81,126
05/12/2015 08:00:00 PM,101,38,63
05/12/2015 09:00:00 PM,61,29,32
05/12/2015 10:00:00 PM,32,13,19
05/12/2015 11:00:00 PM,17,8,9
05/13/2015 12:00:00 AM,12,6,6
05/13/2015 01:00:00 AM,4,2,2
05/13/2015 02:00:00 AM,3,3,0
05/13/2015 03:00:00 AM,2,1,1
05/13/2015 04:00:00 AM,9,6,3
05/13/2015 05:00:00 AM,35,20,15
05/13/2015 06:00:00 AM,112,77,35
05/13/2015 07:00:00 AM,349,258,91
05/13/2015 08:00:00 AM,411,291,120
05/13/2015 09:00:00 AM,206,134,72
05/13/2015 10:00:00 AM,79,52,27
05/13/2015 11:00:00 AM,64,36,28
05/13/2015 12:00:00 PM,63,36,27
05/13/2015 01:00:00 PM,32,19,13
05/13/2015 02:00:00 PM,50,24,26
05/13/2015 03:00:00 PM,62,27,35
05/13/2015 04:00:00 PM,216,80,136
05/13/2015 05:00:00 PM,407,116,291
05/13/2015 06:00:00 PM,303,95,208
05/13/2015 07:00:00 PM,136,38,98
05/13/2015 08:00:00 PM,71,24,47
05/13/2015 09:00:00 PM,35,10,25
05/13/2015 10:00:00 PM,33,8,25
05/13/2015 11:00:00 PM,13,3,10
05/14/2015 12:00:00 AM,6,3,3
05/14/2015 01:00:00 AM,2,2,0
05/14/2015 02:00:00 AM,2,1,1
05/14/2015 03:00:00 AM,5,2,3
05/14/2015 04:00:00 AM,14,9,5
05/14/2015 05:00:00 AM,32,20,12
05/14/2015 06:00:00 AM,175,120,55
05/14/2015 07:00:00 AM,396,306,90
05/14/2015 08:00:00 AM,475,321,154
05/14/2015 09:00:00 AM,255,151,104
05/14/2015 10:00:00 AM,87,53,34
05/14/2015 11:00:00 AM,57,31,26
05/14/2015 12:00:00 PM,67,33,34
05/14/2015 01:00:00 PM,73,35,38
05/14/2015 02:00:00 PM,97,55,42
05/14/2015 03:00:00 PM,127,61,66
05/14/2015 04:00:00 PM,352,138,214
05/14/2015 05:00:00 PM,609,181,428
05/14/2015 06:00:00 PM,451,168,283
05/14/2015 07:00:00 PM,208,89,119
05/14/2015 08:00:00 PM,126,61,65
05/14/2015 09:00:00 PM,91,47,44
05/14/2015 10:00:00 PM,70,33,37
05/14/2015 11:00:00 PM,34,13,21
05/15/2015 12:00:00 AM,16,9,7
05/15/2015 01:00:00 AM,8,3,5
05/15/2015 02:00:00 AM,1,1,0
05/15/2015 03:00:00 AM,7,4,3
05/15/2015 04:00:00 AM,14,11,3
05/15/2015 05:00:00 AM,59,36,23
05/15/2015 06:00:00 AM,278,192,86
05/15/2015 07:00:00 AM,680,556,124
05/15/2015 08:00:00 AM,767,584,183
05/15/2015 09:00:00 AM,318,243,75
05/15/2015 10:00:00 AM,118,97,21
05/15/2015 11:00:00 AM,79,8,71
05/15/2015 12:00:00 PM,116,65,51
05/15/2015 01:00:00 PM,115,63,52
05/15/2015 02:00:00 PM,165,97,68
05/15/2015 03:00:00 PM,236,91,145
05/15/2015 04:00:00 PM,474,179,295
05/15/2015 05:00:00 PM,695,215,480
05/15/2015 06:00:00 PM,451,150,301
05/15/2015 07:00:00 PM,190,91,99
05/15/2015 08:00:00 PM,98,45,53
05/15/2015 09:00:00 PM,75,29,46
05/15/2015 10:00:00 PM,54,27,27
05/15/2015 11:00:00 PM,39,19,20
05/16/2015 12:00:00 AM,19,8,11
05/16/2015 01:00:00 AM,12,10,2
05/16/2015 02:00:00 AM,3,2,1
05/16/2015 03:00:00 AM,4,1,3
05/16/2015 04:00:00 AM,3,3,0
05/16/2015 05:00:00 AM,20,15,5
05/16/2015 06:00:00 AM,30,19,11
05/16/2015 07:00:00 AM,78,49,29
05/16/2015 08:00:00 AM,97,54,43
05/16/2015 09:00:00 AM,91,44,47
05/16/2015 10:00:00 AM,94,54,40
05/16/2015 11:00:00 AM,174,98,76
05/16/2015 12:00:00 PM,119,80,39
05/16/2015 01:00:00 PM,117,55,62
05/16/2015 02:00:00 PM,132,57,75
05/16/2015 03:00:00 PM,134,77,57
05/16/2015 04:00:00 PM,116,62,54
05/16/2015 05:00:00 PM,128,64,64
05/16/2015 06:00:00 PM,96,48,48
05/16/2015 07:00:00 PM,64,31,33
05/16/2015 08:00:00 PM,34,16,18
05/16/2015 09:00:00 PM,38,20,18
05/16/2015 10:00:00 PM,26,9,17
05/16/2015 11:00:00 PM,26,12,14
05/17/2015 12:00:00 AM,13,3,10
05/17/2015 01:00:00 AM,8,3,5
05/17/2015 02:00:00 AM,5,1,4
05/17/2015 03:00:00 AM,8,6,2
05/17/2015 04:00:00 AM,1,0,1
05/17/2015 05:00:00 AM,8,5,3
05/17/2015 06:00:00 AM,17,11,6
05/17/2015 07:00:00 AM,28,15,13
05/17/2015 08:00:00 AM,72,43,29
05/17/2015 09:00:00 AM,103,52,51
05/17/2015 10:00:00 AM,142,87,55
05/17/2015 11:00:00 AM,130,81,49
05/17/2015 12:00:00 PM,151,84,67
05/17/2015 01:00:00 PM,180,107,73
05/17/2015 02:00:00 PM,187,102,85
05/17/2015 03:00:00 PM,194,103,91
05/17/2015 04:00:00 PM,174,98,76
05/17/2015 05:00:00 PM,177,91,86
05/17/2015 06:00:00 PM,136,72,64
05/17/2015 07:00:00 PM,98,58,40
05/17/2015 08:00:00 PM,92,28,64
05/17/2015 09:00:00 PM,37,22,15
05/17/2015 10:00:00 PM,28,14,14
05/17/2015 11:00:00 PM,22,9,13
05/18/2015 12:00:00 AM,11,5,6
05/18/2015 01:00:00 AM,5,2,3
05/18/2015 02:00:00 AM,5,3,2
05/18/2015 03:00:00 AM,1,1,0
05/18/2015 04:00:00 AM,10,7,3
05/18/2015 05:00:00 AM,46,31,15
05/18/2015 06:00:00 AM,205,134,71
05/18/2015 07:00:00 AM,506,391,115
05/18/2015 08:00:00 AM,601,425,176
05/18/2015 09:00:00 AM,289,173,116
05/18/2015 10:00:00 AM,126,69,57
05/18/2015 11:00:00 AM,103,58,45
05/18/2015 12:00:00 PM,116,64,52
05/18/2015 01:00:00 PM,130,64,66
05/18/2015 02:00:00 PM,147,78,69
05/18/2015 03:00:00 PM,187,91,96
05/18/2015 04:00:00 PM,413,147,266
05/18/2015 05:00:00 PM,791,238,553
05/18/2015 06:00:00 PM,582,188,394
05/18/2015 07:00:00 PM,254,104,150
05/18/2015 08:00:00 PM,158,81,77
05/18/2015 09:00:00 PM,87,39,48
05/18/2015 10:00:00 PM,52,7,45
05/18/2015 11:00:00 PM,20,10,10
05/19/2015 12:00:00 AM,11,3,8
05/19/2015 01:00:00 AM,8,4,4
05/19/2015 02:00:00 AM,6,2,4
05/19/2015 03:00:00 AM,5,3,2
05/19/2015 04:00:00 AM,11,8,3
05/19/2015 05:00:00 AM,55,34,21
05/19/2015 06:00:00 AM,232,153,79
05/19/2015 07:00:00 AM,536,405,131
05/19/2015 08:00:00 AM,624,413,211
05/19/2015 09:00:00 AM,286,167,119
05/19/2015 10:00:00 AM,136,81,55
05/19/2015 11:00:00 AM,88,52,36
05/19/2015 12:00:00 PM,100,53,47
05/19/2015 01:00:00 PM,107,49,58
05/19/2015 02:00:00 PM,115,56,59
05/19/2015 03:00:00 PM,181,68,113
05/19/2015 04:00:00 PM,425,167,258
05/19/2015 05:00:00 PM,800,239,561
05/19/2015 06:00:00 PM,537,194,343
05/19/2015 07:00:00 PM,258,107,151
05/19/2015 08:00:00 PM,165,89,76
05/19/2015 09:00:00 PM,91,43,48
05/19/2015 10:00:00 PM,66,27,39
05/19/2015 11:00:00 PM,29,11,18
05/20/2015 12:00:00 AM,14,8,6
05/20/2015 01:00:00 AM,8,2,6
05/20/2015 02:00:00 AM,0,0,0
05/20/2015 03:00:00 AM,9,7,2
05/20/2015 04:00:00 AM,12,7,5
05/20/2015 05:00:00 AM,44,27,17
05/20/2015 06:00:00 AM,214,144,70
05/20/2015 07:00:00 AM,503,368,135
05/20/2015 08:00:00 AM,605,419,186
05/20/2015 09:00:00 AM,239,135,104
05/20/2015 10:00:00 AM,124,77,47
05/20/2015 11:00:00 AM,91,64,27
05/20/2015 12:00:00 PM,99,51,48
05/20/2015 01:00:00 PM,97,55,42
05/20/2015 02:00:00 PM,110,58,52
05/20/2015 03:00:00 PM,171,76,95
05/20/2015 04:00:00 PM,351,123,228
05/20/2015 05:00:00 PM,772,226,546
05/20/2015 06:00:00 PM,524,199,325
05/20/2015 07:00:00 PM,264,107,157
05/20/2015 08:00:00 PM,148,79,69
05/20/2015 09:00:00 PM,86,32,54
05/20/2015 10:00:00 PM,61,23,38
05/20/2015 11:00:00 PM,34,6,28
05/21/2015 12:00:00 AM,23,18,5
05/21/2015 01:00:00 AM,5,4,1
05/21/2015 02:00:00 AM,9,4,5
05/21/2015 03:00:00 AM,4,2,2
05/21/2015 04:00:00 AM,14,6,8
05/21/2015 05:00:00 AM,55,31,24
05/21/2015 06:00:00 AM,190,131,59
05/21/2015 07:00:00 AM,486,351,135
05/21/2015 08:00:00 AM,639,433,206
05/21/2015 09:00:00 AM,309,203,106
05/21/2015 10:00:00 AM,118,68,50
05/21/2015 11:00:00 AM,109,67,42
05/21/2015 12:00:00 PM,114,70,44
05/21/2015 01:00:00 PM,120,59,61
05/21/2015 02:00:00 PM,145,77,68
05/21/2015 03:00:00 PM,167,69,98
05/21/2015 04:00:00 PM,409,131,278
05/21/2015 05:00:00 PM,717,210,507
05/21/2015 06:00:00 PM,497,186,311
05/21/2015 07:00:00 PM,271,127,144
05/21/2015 08:00:00 PM,170,72,98
05/21/2015 09:00:00 PM,87,44,43
05/21/2015 10:00:00 PM,57,32,25
05/21/2015 11:00:00 PM,53,20,33
05/22/2015 12:00:00 AM,19,6,13
05/22/2015 01:00:00 AM,8,4,4
05/22/2015 02:00:00 AM,4,1,3
05/22/2015 03:00:00 AM,6,3,3
05/22/2015 04:00:00 AM,9,7,2
05/22/2015 05:00:00 AM,40,23,17
05/22/2015 06:00:00 AM,144,99,45
05/22/2015 07:00:00 AM,367,276,91
05/22/2015 08:00:00 AM,494,350,144
05/22/2015 09:00:00 AM,228,145,83
05/22/2015 10:00:00 AM,115,68,47
05/22/2015 11:00:00 AM,98,57,41
05/22/2015 12:00:00 PM,105,49,56
05/22/2015 01:00:00 PM,121,65,56
05/22/2015 02:00:00 PM,160,56,104
05/22/2015 03:00:00 PM,229,74,155
05/22/2015 04:00:00 PM,366,135,231
05/22/2015 05:00:00 PM,521,173,348
05/22/2015 06:00:00 PM,262,90,172
05/22/2015 07:00:00 PM,157,80,77
05/22/2015 08:00:00 PM,90,30,60
05/22/2015 09:00:00 PM,57,20,37
05/22/2015 10:00:00 PM,47,18,29
05/22/2015 11:00:00 PM,21,6,15
05/23/2015 12:00:00 AM,15,6,9
05/23/2015 01:00:00 AM,9,0,9
05/23/2015 02:00:00 AM,3,3,0
05/23/2015 03:00:00 AM,4,2,2
05/23/2015 04:00:00 AM,3,2,1
05/23/2015 05:00:00 AM,10,5,5
05/23/2015 06:00:00 AM,20,9,11
05/23/2015 07:00:00 AM,33,13,20
05/23/2015 08:00:00 AM,69,35,34
05/23/2015 09:00:00 AM,62,39,23
05/23/2015 10:00:00 AM,107,63,44
05/23/2015 11:00:00 AM,121,72,49
05/23/2015 12:00:00 PM,139,87,52
05/23/2015 01:00:00 PM,122,61,61
05/23/2015 02:00:00 PM,147,88,59
05/23/2015 03:00:00 PM,101,57,44
05/23/2015 04:00:00 PM,122,60,62
05/23/2015 05:00:00 PM,142,71,71
05/23/2015 06:00:00 PM,100,57,43
05/23/2015 07:00:00 PM,62,26,36
05/23/2015 08:00:00 PM,57,17,40
05/23/2015 09:00:00 PM,60,12,48
05/23/2015 10:00:00 PM,47,12,35
05/23/2015 11:00:00 PM,25,7,18
05/24/2015 12:00:00 AM,13,1,12
05/24/2015 01:00:00 AM,7,3,4
05/24/2015 02:00:00 AM,9,5,4
05/24/2015 03:00:00 AM,3,2,1
05/24/2015 04:00:00 AM,3,1,2
05/24/2015 05:00:00 AM,3,1,2
05/24/2015 06:00:00 AM,17,6,11
05/24/2015 07:00:00 AM,17,10,7
05/24/2015 08:00:00 AM,64,40,24
05/24/2015 09:00:00 AM,79,41,38
05/24/2015 10:00:00 AM,123,65,58
05/24/2015 11:00:00 AM,137,69,68
05/24/2015 12:00:00 PM,145,86,59
05/24/2015 01:00:00 PM,132,79,53
05/24/2015 02:00:00 PM,184,113,71
05/24/2015 03:00:00 PM,164,85,79
05/24/2015 04:00:00 PM,168,104,64
05/24/2015 05:00:00 PM,149,92,57
05/24/2015 06:00:00 PM,126,59,67
05/24/2015 07:00:00 PM,77,34,43
05/24/2015 08:00:00 PM,53,21,32
05/24/2015 09:00:00 PM,38,14,24
05/24/2015 10:00:00 PM,47,10,37
05/24/2015 11:00:00 PM,18,8,10
05/25/2015 12:00:00 AM,10,5,5
05/25/2015 01:00:00 AM,6,3,3
05/25/2015 02:00:00 AM,1,0,1
05/25/2015 03:00:00 AM,1,1,0
05/25/2015 04:00:00 AM,2,1,1
05/25/2015 05:00:00 AM,17,11,6
05/25/2015 06:00:00 AM,28,17,11
05/25/2015 07:00:00 AM,30,19,11
05/25/2015 08:00:00 AM,69,38,31
05/25/2015 09:00:00 AM,94,55,39
05/25/2015 10:00:00 AM,112,58,54
05/25/2015 11:00:00 AM,156,93,63
05/25/2015 12:00:00 PM,142,73,69
05/25/2015 01:00:00 PM,142,85,57
05/25/2015 02:00:00 PM,169,89,80
05/25/2015 03:00:00 PM,156,102,54
05/25/2015 04:00:00 PM,166,76,90
05/25/2015 05:00:00 PM,140,61,79
05/25/2015 06:00:00 PM,93,52,41
05/25/2015 07:00:00 PM,63,29,34
05/25/2015 08:00:00 PM,52,30,22
05/25/2015 09:00:00 PM,43,14,29
05/25/2015 10:00:00 PM,29,14,15
05/25/2015 11:00:00 PM,16,4,12
05/26/2015 12:00:00 AM,5,2,3
05/26/2015 01:00:00 AM,5,2,3
05/26/2015 02:00:00 AM,2,0,2
05/26/2015 03:00:00 AM,7,5,2
05/26/2015 04:00:00 AM,7,4,3
05/26/2015 05:00:00 AM,47,22,25
05/26/2015 06:00:00 AM,189,131,58
05/26/2015 07:00:00 AM,465,343,122
05/26/2015 08:00:00 AM,574,397,177
05/26/2015 09:00:00 AM,270,156,114
05/26/2015 10:00:00 AM,101,59,42
05/26/2015 11:00:00 AM,76,48,28
05/26/2015 12:00:00 PM,79,47,32
05/26/2015 01:00:00 PM,87,45,42
05/26/2015 02:00:00 PM,132,74,58
05/26/2015 03:00:00 PM,176,79,97
05/26/2015 04:00:00 PM,337,136,201
05/26/2015 05:00:00 PM,715,199,516
05/26/2015 06:00:00 PM,479,158,321
05/26/2015 07:00:00 PM,223,79,144
05/26/2015 08:00:00 PM,127,42,85
05/26/2015 09:00:00 PM,83,33,50
05/26/2015 10:00:00 PM,41,21,20
05/26/2015 11:00:00 PM,27,8,19
05/27/2015 12:00:00 AM,8,3,5
05/27/2015 01:00:00 AM,7,3,4
05/27/2015 02:00:00 AM,2,2,0
05/27/2015 03:00:00 AM,5,5,0
05/27/2015 04:00:00 AM,10,7,3
05/27/2015 05:00:00 AM,48,28,20
05/27/2015 06:00:00 AM,224,155,69
05/27/2015 07:00:00 AM,509,380,129
05/27/2015 08:00:00 AM,623,429,194
05/27/2015 09:00:00 AM,283,182,101
05/27/2015 10:00:00 AM,116,71,45
05/27/2015 11:00:00 AM,85,44,41
05/27/2015 12:00:00 PM,109,52,57
05/27/2015 01:00:00 PM,130,85,45
05/27/2015 02:00:00 PM,118,63,55
05/27/2015 03:00:00 PM,164,63,101
05/27/2015 04:00:00 PM,425,156,269
05/27/2015 05:00:00 PM,762,235,527
05/27/2015 06:00:00 PM,503,195,308
05/27/2015 07:00:00 PM,264,110,154
05/27/2015 08:00:00 PM,141,67,74
05/27/2015 09:00:00 PM,132,48,84
05/27/2015 10:00:00 PM,57,20,37
05/27/2015 11:00:00 PM,46,22,24
05/28/2015 12:00:00 AM,16,5,11
05/28/2015 01:00:00 AM,7,4,3
05/28/2015 02:00:00 AM,4,1,3
05/28/2015 03:00:00 AM,4,3,1
05/28/2015 04:00:00 AM,11,7,4
05/28/2015 05:00:00 AM,62,33,29
05/28/2015 06:00:00 AM,231,162,69
05/28/2015 07:00:00 AM,559,409,150
05/28/2015 08:00:00 AM,634,423,211
05/28/2015 09:00:00 AM,289,182,107
05/28/2015 10:00:00 AM,132,78,54
05/28/2015 11:00:00 AM,98,48,50
05/28/2015 12:00:00 PM,125,64,61
05/28/2015 01:00:00 PM,123,60,63
05/28/2015 02:00:00 PM,154,76,78
05/28/2015 03:00:00 PM,202,94,108
05/28/2015 04:00:00 PM,438,165,273
05/28/2015 05:00:00 PM,776,226,550
05/28/2015 06:00:00 PM,583,221,362
05/28/2015 07:00:00 PM,302,135,167
05/28/2015 08:00:00 PM,191,98,93
05/28/2015 09:00:00 PM,96,50,46
05/28/2015 10:00:00 PM,65,28,37
05/28/2015 11:00:00 PM,40,10,30
05/29/2015 12:00:00 AM,18,6,12
05/29/2015 01:00:00 AM,5,0,5
05/29/2015 02:00:00 AM,6,4,2
05/29/2015 03:00:00 AM,5,2,3
05/29/2015 04:00:00 AM,14,10,4
05/29/2015 05:00:00 AM,46,24,22
05/29/2015 06:00:00 AM,180,136,44
05/29/2015 07:00:00 AM,482,348,134
05/29/2015 08:00:00 AM,584,395,189
05/29/2015 09:00:00 AM,252,161,91
05/29/2015 10:00:00 AM,133,71,62
05/29/2015 11:00:00 AM,124,65,59
05/29/2015 12:00:00 PM,102,48,54
05/29/2015 01:00:00 PM,111,56,55
05/29/2015 02:00:00 PM,150,68,82
05/29/2015 03:00:00 PM,207,89,118
05/29/2015 04:00:00 PM,434,147,287
05/29/2015 05:00:00 PM,751,234,517
05/29/2015 06:00:00 PM,414,165,249
05/29/2015 07:00:00 PM,236,94,142
05/29/2015 08:00:00 PM,110,54,56
05/29/2015 09:00:00 PM,87,50,37
05/29/2015 10:00:00 PM,52,29,23
05/29/2015 11:00:00 PM,45,17,28
05/30/2015 12:00:00 AM,26,8,18
05/30/2015 01:00:00 AM,18,10,8
05/30/2015 02:00:00 AM,11,5,6
05/30/2015 03:00:00 AM,7,2,5
05/30/2015 04:00:00 AM,9,6,3
05/30/2015 05:00:00 AM,16,9,7
05/30/2015 06:00:00 AM,30,15,15
05/30/2015 07:00:00 AM,50,23,27
05/30/2015 08:00:00 AM,78,50,28
05/30/2015 09:00:00 AM,131,86,45
05/30/2015 10:00:00 AM,137,62,75
05/30/2015 11:00:00 AM,150,80,70
05/30/2015 12:00:00 PM,161,95,66
05/30/2015 01:00:00 PM,208,102,106
05/30/2015 02:00:00 PM,200,100,100
05/30/2015 03:00:00 PM,208,117,91
05/30/2015 04:00:00 PM,181,108,73
05/30/2015 05:00:00 PM,169,91,78
05/30/2015 06:00:00 PM,188,111,77
05/30/2015 07:00:00 PM,115,66,49
05/30/2015 08:00:00 PM,70,31,39
05/30/2015 09:00:00 PM,59,22,37
05/30/2015 10:00:00 PM,37,14,23
05/30/2015 11:00:00 PM,49,25,24
05/31/2015 12:00:00 AM,29,12,17
05/31/2015 01:00:00 AM,20,11,9
05/31/2015 02:00:00 AM,6,4,2
05/31/2015 03:00:00 AM,5,0,5
05/31/2015 04:00:00 AM,4,1,3
05/31/2015 05:00:00 AM,10,7,3
05/31/2015 06:00:00 AM,32,16,16
05/31/2015 07:00:00 AM,47,27,20
05/31/2015 08:00:00 AM,70,36,34
05/31/2015 09:00:00 AM,138,64,74
05/31/2015 10:00:00 AM,165,87,78
05/31/2015 11:00:00 AM,201,120,81
05/31/2015 12:00:00 PM,213,114,99
05/31/2015 01:00:00 PM,174,102,72
05/31/2015 02:00:00 PM,199,117,82
05/31/2015 03:00:00 PM,171,90,81
05/31/2015 04:00:00 PM,211,94,117
05/31/2015 05:00:00 PM,160,94,66
05/31/2015 06:00:00 PM,114,53,61
05/31/2015 07:00:00 PM,107,68,39
05/31/2015 08:00:00 PM,94,28,66
05/31/2015 09:00:00 PM,36,18,18
05/31/2015 10:00:00 PM,23,7,16
05/31/2015 11:00:00 PM,22,10,12
06/01/2015 12:00:00 AM,14,7,7
06/01/2015 01:00:00 AM,6,2,4
06/01/2015 02:00:00 AM,3,3,0
06/01/2015 03:00:00 AM,4,2,2
06/01/2015 04:00:00 AM,11,7,4
06/01/2015 05:00:00 AM,47,32,15
06/01/2015 06:00:00 AM,154,106,48
06/01/2015 07:00:00 AM,376,271,105
06/01/2015 08:00:00 AM,450,318,132
06/01/2015 09:00:00 AM,166,106,60
06/01/2015 10:00:00 AM,44,29,15
06/01/2015 11:00:00 AM,32,20,12
06/01/2015 12:00:00 PM,34,16,18
06/01/2015 01:00:00 PM,38,23,15
06/01/2015 02:00:00 PM,72,26,46
06/01/2015 03:00:00 PM,113,41,72
06/01/2015 04:00:00 PM,232,83,149
06/01/2015 05:00:00 PM,526,139,387
06/01/2015 06:00:00 PM,345,155,190
06/01/2015 07:00:00 PM,135,52,83
06/01/2015 08:00:00 PM,90,34,56
06/01/2015 09:00:00 PM,43,21,22
06/01/2015 10:00:00 PM,38,11,27
06/01/2015 11:00:00 PM,16,11,5
06/02/2015 12:00:00 AM,10,3,7
06/02/2015 01:00:00 AM,2,1,1
06/02/2015 02:00:00 AM,3,2,1
06/02/2015 03:00:00 AM,6,2,4
06/02/2015 04:00:00 AM,8,7,1
06/02/2015 05:00:00 AM,52,26,26
06/02/2015 06:00:00 AM,120,83,37
06/02/2015 07:00:00 AM,325,234,91
06/02/2015 08:00:00 AM,480,313,167
06/02/2015 09:00:00 AM,212,133,79
06/02/2015 10:00:00 AM,79,50,29
06/02/2015 11:00:00 AM,59,26,33
06/02/2015 12:00:00 PM,62,35,27
06/02/2015 01:00:00 PM,57,26,31
06/02/2015 02:00:00 PM,81,34,47
06/02/2015 03:00:00 PM,112,47,65
06/02/2015 04:00:00 PM,237,103,134
06/02/2015 05:00:00 PM,475,127,348
06/02/2015 06:00:00 PM,358,113,245
06/02/2015 07:00:00 PM,156,45,111
06/02/2015 08:00:00 PM,67,34,33
06/02/2015 09:00:00 PM,58,24,34
06/02/2015 10:00:00 PM,38,13,25
06/02/2015 11:00:00 PM,21,6,15
06/03/2015 12:00:00 AM,14,4,10
06/03/2015 01:00:00 AM,4,3,1
06/03/2015 02:00:00 AM,4,2,2
06/03/2015 03:00:00 AM,4,2,2
06/03/2015 04:00:00 AM,4,3,1
06/03/2015 05:00:00 AM,54,35,19
06/03/2015 06:00:00 AM,150,98,52
06/03/2015 07:00:00 AM,360,262,98
06/03/2015 08:00:00 AM,460,322,138
06/03/2015 09:00:00 AM,195,111,84
06/03/2015 10:00:00 AM,83,49,34
06/03/2015 11:00:00 AM,71,41,30
06/03/2015 12:00:00 PM,80,45,35
06/03/2015 01:00:00 PM,53,27,26
06/03/2015 02:00:00 PM,82,45,37
06/03/2015 03:00:00 PM,140,55,85
06/03/2015 04:00:00 PM,313,134,179
06/03/2015 05:00:00 PM,614,181,433
06/03/2015 06:00:00 PM,422,170,252
06/03/2015 07:00:00 PM,243,103,140
06/03/2015 08:00:00 PM,126,60,66
06/03/2015 09:00:00 PM,88,36,52
06/03/2015 10:00:00 PM,58,28,30
06/03/2015 11:00:00 PM,36,11,25
06/04/2015 12:00:00 AM,19,12,7
06/04/2015 01:00:00 AM,6,3,3
06/04/2015 02:00:00 AM,6,4,2
06/04/2015 03:00:00 AM,5,4,1
06/04/2015 04:00:00 AM,7,4,3
06/04/2015 05:00:00 AM,56,30,26
06/04/2015 06:00:00 AM,184,141,43
06/04/2015 07:00:00 AM,471,340,131
06/04/2015 08:00:00 AM,598,405,193
06/04/2015 09:00:00 AM,287,179,108
06/04/2015 10:00:00 AM,121,67,54
06/04/2015 11:00:00 AM,97,56,41
06/04/2015 12:00:00 PM,107,63,44
06/04/2015 01:00:00 PM,105,52,53
06/04/2015 02:00:00 PM,119,60,59
06/04/2015 03:00:00 PM,194,76,118
06/04/2015 04:00:00 PM,360,128,232
06/04/2015 05:00:00 PM,718,246,472
06/04/2015 06:00:00 PM,527,174,353
06/04/2015 07:00:00 PM,258,104,154
06/04/2015 08:00:00 PM,186,77,109
06/04/2015 09:00:00 PM,112,52,60
06/04/2015 10:00:00 PM,70,38,32
06/04/2015 11:00:00 PM,24,9,15
06/05/2015 12:00:00 AM,20,8,12
06/05/2015 01:00:00 AM,17,9,8
06/05/2015 02:00:00 AM,5,2,3
06/05/2015 03:00:00 AM,9,6,3
06/05/2015 04:00:00 AM,8,6,2
06/05/2015 05:00:00 AM,50,32,18
06/05/2015 06:00:00 AM,159,106,53
06/05/2015 07:00:00 AM,432,298,134
06/05/2015 08:00:00 AM,554,385,169
06/05/2015 09:00:00 AM,276,169,107
06/05/2015 10:00:00 AM,138,67,71
06/05/2015 11:00:00 AM,120,56,64
06/05/2015 12:00:00 PM,121,55,66
06/05/2015 01:00:00 PM,143,78,65
06/05/2015 02:00:00 PM,136,78,58
06/05/2015 03:00:00 PM,250,99,151
06/05/2015 04:00:00 PM,429,159,270
06/05/2015 05:00:00 PM,665,191,474
06/05/2015 06:00:00 PM,337,118,219
06/05/2015 07:00:00 PM,192,76,116
06/05/2015 08:00:00 PM,112,48,64
06/05/2015 09:00:00 PM,71,31,40
06/05/2015 10:00:00 PM,47,19,28
06/05/2015 11:00:00 PM,42,19,23
06/06/2015 12:00:00 AM,15,7,8
06/06/2015 01:00:00 AM,9,2,7
06/06/2015 02:00:00 AM,8,3,5
06/06/2015 03:00:00 AM,8,5,3
06/06/2015 04:00:00 AM,5,4,1
06/06/2015 05:00:00 AM,12,6,6
06/06/2015 06:00:00 AM,37,12,25
06/06/2015 07:00:00 AM,71,36,35
06/06/2015 08:00:00 AM,119,64,55
06/06/2015 09:00:00 AM,161,91,70
06/06/2015 10:00:00 AM,176,94,82
06/06/2015 11:00:00 AM,209,95,114
06/06/2015 12:00:00 PM,187,80,107
06/06/2015 01:00:00 PM,228,115,113
